DATE,UNRATE
2011-04-05,9.094755889657012
2011-04-06,9.09217930753551
2011-04-07,9.089220481244896
2011-04-08,9.085916672651045
2011-04-09,9.082305143619832
2011-04-10,9.078423156017134
2011-04-11,9.074307971708823
2011-04-12,9.069996852560775
2011-04-13,9.065527060438873
2011-04-14,9.060935857208985
2011-04-15,9.05626050473699
2011-04-16,9.051538264888762
2011-04-17,9.046806399530178
2011-04-18,9.042102170527112
2011-04-19,9.037462839745443
2011-04-20,9.03292566905104
2011-04-21,9.028527920309786
2011-04-22,9.024306855387554
2011-04-23,9.020299736150214
2011-04-24,9.016543824463652
2011-04-25,9.013076382193738
2011-04-26,9.009934671206343
2011-04-27,9.007155953367347
2011-04-28,9.004777490542628
2011-04-29,9.002836544598061
2011-04-30,9.00137037739952
2011-05-01,9.00041625081288
2011-05-02,9.000011426704017
2011-05-03,9.000187552741012
2011-05-04,9.000930019649845
2011-05-05,9.002201462511568
2011-05-06,9.003964357828817
2011-05-07,9.006181182104237
2011-05-08,9.008814411840461
2011-05-09,9.01182652354013
2011-05-10,9.015179993705877
2011-05-11,9.018837298840348
2011-05-12,9.022760915446177
2011-05-13,9.026913320026
2011-05-14,9.03125698908246
2011-05-15,9.035754399118192
2011-05-16,9.040368026635832
2011-05-17,9.045060348138023
2011-05-18,9.049793840127402
2011-05-19,9.054530979106607
2011-05-20,9.059234241578276
2011-05-21,9.063866104045044
2011-05-22,9.068389043009557
2011-05-23,9.072765534974444
2011-05-24,9.076958056442349
2011-05-25,9.08092908391591
2011-05-26,9.084641093897762
2011-05-27,9.088056562890548
2011-05-28,9.091137967396904
2011-05-29,9.093847783919463
2011-05-30,9.096148488960873
2011-05-31,9.098002559023762
2011-06-01,9.099372470610778
2011-06-02,9.100221094510163
2011-06-03,9.100535359183596
2011-06-04,9.100339714636954
2011-06-05,9.09966186582221
2011-06-06,9.09852951769133
2011-06-07,9.096970375196285
2011-06-08,9.095012143289042
2011-06-09,9.092682526921573
2011-06-10,9.090009231045846
2011-06-11,9.087019960613826
2011-06-12,9.08374242057749
2011-06-13,9.0802043158888
2011-06-14,9.076433351499729
2011-06-15,9.072457232362245
2011-06-16,9.068303663428319
2011-06-17,9.064000349649916
2011-06-18,9.059574995979009
2011-06-19,9.055055307367565
2011-06-20,9.050468988767555
2011-06-21,9.045843745130945
2011-06-22,9.041207281409708
2011-06-23,9.03658730255581
2011-06-24,9.032011513521221
2011-06-25,9.027507619257912
2011-06-26,9.023103324717844
2011-06-27,9.018826334852998
2011-06-28,9.01470435461534
2011-06-29,9.010765088956832
2011-06-30,9.007036242829452
2011-07-01,9.003545521185163
2011-07-02,9.000320628975938
2011-07-03,8.997384824533658
2011-07-04,8.994736980364038
2011-07-05,8.992367652608113
2011-07-06,8.990267390334076
2011-07-07,8.988426742610105
2011-07-08,8.986836258504395
2011-07-09,8.985486487085128
2011-07-10,8.984367977420494
2011-07-11,8.98347127857868
2011-07-12,8.982786939627871
2011-07-13,8.982305509636257
2011-07-14,8.982017537672025
2011-07-15,8.981913572803359
2011-07-16,8.981984164098447
2011-07-17,8.982219860625479
2011-07-18,8.982611211452639
2011-07-19,8.983148765648117
2011-07-20,8.983823072280096
2011-07-21,8.984624680416768
2011-07-22,8.98554413912632
2011-07-23,8.986571997476934
2011-07-24,8.987698804536802
2011-07-25,8.988915109374108
2011-07-26,8.99021146105704
2011-07-27,8.991578408653789
2011-07-28,8.993006501232538
2011-07-29,8.994486287861472
2011-07-30,8.996008317608783
2011-07-31,8.997563139542658
2011-08-01,8.99914130273128
2011-08-02,9.000733328156558
2011-08-03,9.00232895085973
2011-08-04,9.003917033297641
2011-08-05,9.00548639245267
2011-08-06,9.007025845307204
2011-08-07,9.008524208843617
2011-08-08,9.009970300044294
2011-08-09,9.011352935891619
2011-08-10,9.012660933367972
2011-08-11,9.013883109455733
2011-08-12,9.015008281137286
2011-08-13,9.016025265395012
2011-08-14,9.016922879211293
2011-08-15,9.017689939568509
2011-08-16,9.018315263449042
2011-08-17,9.018787667835273
2011-08-18,9.019095969709587
2011-08-19,9.019228986054365
2011-08-20,9.019175533851985
2011-08-21,9.018924430084834
2011-08-22,9.018464491735287
2011-08-23,9.017784535785731
2011-08-24,9.016873379218545
2011-08-25,9.015719839016114
2011-08-26,9.014312732160812
2011-08-27,9.012640875635032
2011-08-28,9.010693086421147
2011-08-29,9.008458181501542
2011-08-30,9.005924977858598
2011-08-31,9.003082292474698
2011-09-01,8.99991894238736
2011-09-02,8.996427829735238
2011-09-03,8.992617044880337
2011-09-04,8.988498207239141
2011-09-05,8.984082936228136
2011-09-06,8.979382851263805
2011-09-07,8.974409571762635
2011-09-08,8.96917471714111
2011-09-09,8.963689906815716
2011-09-10,8.95796676020293
2011-09-11,8.952016896719252
2011-09-12,8.945851935781157
2011-09-13,8.939483496805131
2011-09-14,8.932923199207664
2011-09-15,8.926182662405235
2011-09-16,8.91927350581433
2011-09-17,8.912207348851435
2011-09-18,8.904995810933038
2011-09-19,8.89765051147562
2011-09-20,8.890183069895665
2011-09-21,8.882605105609661
2011-09-22,8.874928238034093
2011-09-23,8.867164086585445
2011-09-24,8.859324270680201
2011-09-25,8.85142040973484
2011-09-26,8.84346412316586
2011-09-27,8.835467030389742
2011-09-28,8.82744075082297
2011-09-29,8.819396903882026
2011-09-30,8.811347108983396
2011-10-01,8.803302985543567
2011-10-02,8.795276004931804
2011-10-03,8.787275322436644
2011-10-04,8.77930825739041
2011-10-05,8.771382078730584
2011-10-06,8.763504055394648
2011-10-07,8.755681456320081
2011-10-08,8.747921550444362
2011-10-09,8.740231606704967
2011-10-10,8.732618894039376
2011-10-11,8.725090681385076
2011-10-12,8.717654237679541
2011-10-13,8.710316831860254
2011-10-14,8.703085732864693
2011-10-15,8.695968209630335
2011-10-16,8.688971531094666
2011-10-17,8.682102966195155
2011-10-18,8.675369783869291
2011-10-19,8.668779253054549
2011-10-20,8.662338642688413
2011-10-21,8.656055221708355
2011-10-22,8.649936259051863
2011-10-23,8.643989023656413
2011-10-24,8.638220784459483
2011-10-25,8.63263881039855
2011-10-26,8.6272503704111
2011-10-27,8.622062733434614
2011-10-28,8.617083168406566
2011-10-29,8.612318944264437
2011-10-30,8.60777732994571
2011-10-31,8.60346559438786
2011-11-01,8.599390990503867
2011-11-02,8.59555401332408
2011-11-03,8.59193794873874
2011-11-04,8.58852338337435
2011-11-05,8.585290903857402
2011-11-06,8.582221096814393
2011-11-07,8.579294548871827
2011-11-08,8.576491846656193
2011-11-09,8.573793576793989
2011-11-10,8.571180325911717
2011-11-11,8.568632680635872
2011-11-12,8.566131227592951
2011-11-13,8.563656553409453
2011-11-14,8.561189244711871
2011-11-15,8.558709888126703
2011-11-16,8.55619907028045
2011-11-17,8.553637377799607
2011-11-18,8.551005397310671
2011-11-19,8.548283715440139
2011-11-20,8.545452918814508
2011-11-21,8.542493594060275
2011-11-22,8.539386327803937
2011-11-23,8.536111706671994
2011-11-24,8.532650317290935
2011-11-25,8.52898274628727
2011-11-26,8.525089580287487
2011-11-27,8.520951405918085
2011-11-28,8.516548809805562
2011-11-29,8.511862378576414
2011-11-30,8.506872698857142
2011-12-01,8.501560357274238
2011-12-02,8.495908851590979
2011-12-03,8.489929937670656
2011-12-04,8.483651259507333
2011-12-05,8.477100638071743
2011-12-06,8.470305894334615
2011-12-07,8.463294849266678
2011-12-08,8.456095323838666
2011-12-09,8.448735139021299
2011-12-10,8.441242115785323
2011-12-11,8.433644075101462
2011-12-12,8.425968837940447
2011-12-13,8.418244225273007
2011-12-14,8.410498058069873
2011-12-15,8.402758157301774
2011-12-16,8.395052343939444
2011-12-17,8.387408438953608
2011-12-18,8.379854263315003
2011-12-19,8.372417637994356
2011-12-20,8.365126383962398
2011-12-21,8.358008322189857
2011-12-22,8.35109127364747
2011-12-23,8.344403059305959
2011-12-24,8.337971500136053
2011-12-25,8.331824417108495
2011-12-26,8.325989631194009
2011-12-27,8.320494963363325
2011-12-28,8.315368234587174
2011-12-29,8.310637265836286
2011-12-30,8.30632987808139
2011-12-31,8.302473892293222
2012-01-01,8.299096920199483
2012-01-02,8.296207788675954
2012-01-03,8.293781914486626
2012-01-04,8.291791272500781
2012-01-05,8.290207837587705
2012-01-06,8.289003584616678
2012-01-07,8.288150488456983
2012-01-08,8.287620523977905
2012-01-09,8.287385666048728
2012-01-10,8.28741788953873
2012-01-11,8.287689169317195
2012-01-12,8.288171480253409
2012-01-13,8.28883679721665
2012-01-14,8.289657095076205
2012-01-15,8.290604348701356
2012-01-16,8.291650532961384
2012-01-17,8.292767622725572
2012-01-18,8.293927592863204
2012-01-19,8.29510241824356
2012-01-20,8.296264073735927
2012-01-21,8.297384534209586
2012-01-22,8.298435774533818
2012-01-23,8.299389769577909
2012-01-24,8.300218494211139
2012-01-25,8.300893923302791
2012-01-26,8.301388031722148
2012-01-27,8.301672794338494
2012-01-28,8.301720186021113
2012-01-29,8.301502181639282
2012-01-30,8.300990756062289
2012-01-31,8.300157884159416
2012-02-01,8.298980443090565
2012-02-02,8.297466564540601
2012-02-03,8.295636653579928
2012-02-04,8.29351114438198
2012-02-05,8.291110471120197
2012-02-06,8.288455067968014
2012-02-07,8.285565369098867
2012-02-08,8.282461808686193
2012-02-09,8.279164820903429
2012-02-10,8.275694839924013
2012-02-11,8.27207229992138
2012-02-12,8.268317635068964
2012-02-13,8.264451279540207
2012-02-14,8.260493667508547
2012-02-15,8.25646523314741
2012-02-16,8.252386410630244
2012-02-17,8.24827763413048
2012-02-18,8.244159337821555
2012-02-19,8.24005195587691
2012-02-20,8.235975922469976
2012-02-21,8.231951671774189
2012-02-22,8.227999637962988
2012-02-23,8.224140255209814
2012-02-24,8.2203939576881
2012-02-25,8.21678117957128
2012-02-26,8.213322355032796
2012-02-27,8.210037918246082
2012-02-28,8.206948303384571
2012-02-29,8.204073944621706
2012-03-01,8.20143527613092
2012-03-02,8.199052366245992
2012-03-03,8.196931955240656
2012-03-04,8.195063969881305
2012-03-05,8.193437262190704
2012-03-06,8.192040684191628
2012-03-07,8.190863087906848
2012-03-08,8.189893325359137
2012-03-09,8.18912024857127
2012-03-10,8.188532709566012
2012-03-11,8.188119560366136
2012-03-12,8.187869652994417
2012-03-13,8.187771839473626
2012-03-14,8.187814971826539
2012-03-15,8.187987902075918
2012-03-16,8.18827948224454
2012-03-17,8.18867856435518
2012-03-18,8.189174000430606
2012-03-19,8.189754642493591
2012-03-20,8.190409342566905
2012-03-21,8.191126952673324
2012-03-22,8.191896324835614
2012-03-23,8.192706311076552
2012-03-24,8.19354576341891
2012-03-25,8.194403533885454
2012-03-26,8.195268474498961
2012-03-27,8.1961294372822
2012-03-28,8.196975274257946
2012-03-29,8.19779483744897
2012-03-30,8.198576978878041
2012-03-31,8.199310550567933
2012-04-01,8.199984404541418
2012-04-02,8.200589563255212
2012-04-03,8.201126390205035
2012-04-04,8.20159776129955
2012-04-05,8.202006552481327
2012-04-06,8.202355639692948
2012-04-07,8.202647898876988
2012-04-08,8.202886205976018
2012-04-09,8.203073436932614
2012-04-10,8.203212467689356
2012-04-11,8.203306174188816
2012-04-12,8.203357432373567
2012-04-13,8.20336911818619
2012-04-14,8.203344107569256
2012-04-15,8.203285276465344
2012-04-16,8.203195500817026
2012-04-17,8.20307765656688
2012-04-18,8.202934619657478
2012-04-19,8.202769266031398
2012-04-20,8.202584471631218
2012-04-21,8.202383112399508
2012-04-22,8.202168064278844
2012-04-23,8.201942203211805
2012-04-24,8.201708405140964
2012-04-25,8.201469546008898
2012-04-26,8.20122850175818
2012-04-27,8.200988148331387
2012-04-28,8.200751361671095
2012-04-29,8.200521017719877
2012-04-30,8.200299992420312
2012-05-01,8.20009116171497
2012-05-02,8.199897316699925
2012-05-03,8.199719620398248
2012-05-04,8.199557769420418
2012-05-05,8.199411407973358
2012-05-06,8.199280180263997
2012-05-07,8.19916373049926
2012-05-08,8.199061702886077
2012-05-09,8.198973741631372
2012-05-10,8.198899490942068
2012-05-11,8.1988385950251
2012-05-12,8.19879069808739
2012-05-13,8.198755444335863
2012-05-14,8.198732477977446
2012-05-15,8.198721443219068
2012-05-16,8.198721984267655
2012-05-17,8.198733745330133
2012-05-18,8.19875637061343
2012-05-19,8.198789504324468
2012-05-20,8.19883279067018
2012-05-21,8.198885873857488
2012-05-22,8.198948398093322
2012-05-23,8.199020007584606
2012-05-24,8.199100346538264
2012-05-25,8.19918905916123
2012-05-26,8.199285789660426
2012-05-27,8.199390182242778
2012-05-28,8.199501881115214
2012-05-29,8.19962053048466
2012-05-30,8.199745774558044
2012-05-31,8.19987725754229
2012-06-01,8.200014623435512
2012-06-02,8.2001572707064
2012-06-03,8.200303877865116
2012-06-04,8.200452992141377
2012-06-05,8.200603160764901
2012-06-06,8.20075293096541
2012-06-07,8.20090084997262
2012-06-08,8.201045465016247
2012-06-09,8.20118532332601
2012-06-10,8.20131897213163
2012-06-11,8.201444958662822
2012-06-12,8.201561830149306
2012-06-13,8.201668133820801
2012-06-14,8.201762416907023
2012-06-15,8.201843226637692
2012-06-16,8.201909110242525
2012-06-17,8.201958614951238
2012-06-18,8.201990287993553
2012-06-19,8.202002676599188
2012-06-20,8.201994327997859
2012-06-21,8.201963789419285
2012-06-22,8.201909608093185
2012-06-23,8.201830331249276
2012-06-24,8.201724506117278
2012-06-25,8.201590679926907
2012-06-26,8.20142739990788
2012-06-27,8.201233213289921
2012-06-28,8.20100666730274
2012-06-29,8.200746309176065
2012-06-30,8.200450686139606
2012-07-01,8.200118345423085
2012-07-02,8.199747152505278
2012-07-03,8.199327113948943
2012-07-04,8.198843197418801
2012-07-05,8.198280287996148
2012-07-06,8.19762327076229
2012-07-07,8.196857030798517
2012-07-08,8.195966453186141
2012-07-09,8.194936423006457
2012-07-10,8.193751825340764
2012-07-11,8.19239754527036
2012-07-12,8.19085846787655
2012-07-13,8.189119478240634
2012-07-14,8.187165461443909
2012-07-15,8.184981302567676
2012-07-16,8.182551886693236
2012-07-17,8.179862098901886
2012-07-18,8.17689682427493
2012-07-19,8.173640947893666
2012-07-20,8.170079354839393
2012-07-21,8.166196930193415
2012-07-22,8.161978559037022
2012-07-23,8.157409126451526
2012-07-24,8.152473517518224
2012-07-25,8.147156617318414
2012-07-26,8.141443310933393
2012-07-27,8.135318483444468
2012-07-28,8.128767019932937
2012-07-29,8.121773805480098
2012-07-30,8.11432372516725
2012-07-31,8.106401664075696
2012-08-01,8.097992625492274
2012-08-02,8.089098574932295
2012-08-03,8.079755958182774
2012-08-04,8.070005405895895
2012-08-05,8.059887548723841
2012-08-06,8.049443017318781
2012-08-07,8.038712442332914
2012-08-08,8.027736454418413
2012-08-09,8.016555684227457
2012-08-10,8.005210762412233
2012-08-11,7.993742319624916
2012-08-12,7.982190986517689
2012-08-13,7.970597393742733
2012-08-14,7.95900217195223
2012-08-15,7.947445951798359
2012-08-16,7.935969363933304
2012-08-17,7.924613039009242
2012-08-18,7.913417607678358
2012-08-19,7.902423700592831
2012-08-20,7.891671948404842
2012-08-21,7.881202981766564
2012-08-22,7.871057431330195
2012-08-23,7.861275927747908
2012-08-24,7.851899101671883
2012-08-25,7.8429675837543025
2012-08-26,7.834522004647345
2012-08-27,7.826602995003195
2012-08-28,7.819251185474029
2012-08-29,7.812507206712033
2012-08-30,7.806411689369385
2012-08-31,7.801005264098268
2012-09-01,7.79632165031058
2012-09-02,7.792343144762329
2012-09-03,7.789028861016037
2012-09-04,7.7863378003461845
2012-09-05,7.784228964027249
2012-09-06,7.782661353333711
2012-09-07,7.781593969540049
2012-09-08,7.780985813920743
2012-09-09,7.780795887750268
2012-09-10,7.780983192303108
2012-09-11,7.781506728853737
2012-09-12,7.782325498676637
2012-09-13,7.783398503046285
2012-09-14,7.784684743237161
2012-09-15,7.786143220523743
2012-09-16,7.787732936180512
2012-09-17,7.789412891481944
2012-09-18,7.791142087702519
2012-09-19,7.7928795261167165
2012-09-20,7.794584207999017
2012-09-21,7.796215134623894
2012-09-22,7.79773130726583
2012-09-23,7.799091727199305
2012-09-24,7.8002553956987954
2012-09-25,7.8011813140387805
2012-09-26,7.80182848349374
2012-09-27,7.802155905338153
2012-09-28,7.802122580846496
2012-09-29,7.801687511293251
2012-09-30,7.800809697952895
2012-10-01,7.799448770483078
2012-10-02,7.797595237959726
2012-10-03,7.795283913902297
2012-10-04,7.792553035389093
2012-10-05,7.789440839498413
2012-10-06,7.785985563308562
2012-10-07,7.782225443897837
2012-10-08,7.778198718344544
2012-10-09,7.773943623726979
2012-10-10,7.769498397123446
2012-10-11,7.764901275612245
2012-10-12,7.760190496271677
2012-10-13,7.755404296180044
2012-10-14,7.7505809124156455
2012-10-15,7.7457585820567845
2012-10-16,7.740975542181761
2012-10-17,7.736270029868877
2012-10-18,7.731680282196432
2012-10-19,7.727244536242728
2012-10-20,7.7230010290860625
2012-10-21,7.718987997804744
2012-10-22,7.715243679477069
2012-10-23,7.7118063111813395
2012-10-24,7.708714129995856
2012-10-25,7.706005372998921
2012-10-26,7.703718277268834
2012-10-27,7.701891079883897
2012-10-28,7.70056201792241
2012-10-29,7.699769328462675
2012-10-30,7.699551248582992
2012-10-31,7.699946015361664
2012-11-01,7.700983232938371
2012-11-02,7.702649468038587
2012-11-03,7.7049179024941035
2012-11-04,7.7077617138888455
2012-11-05,7.7111540798067235
2012-11-06,7.715068177831663
2012-11-07,7.71947718554758
2012-11-08,7.724354280538396
2012-11-09,7.72967264038803
2012-11-10,7.735405442680399
2012-11-11,7.741525864999424
2012-11-12,7.748007084929026
2012-11-13,7.754822280053121
2012-11-14,7.76194462795563
2012-11-15,7.769347306220471
2012-11-16,7.7770034924315645
2012-11-17,7.78488636417283
2012-11-18,7.792969099028185
2012-11-19,7.801224874581559
2012-11-20,7.809626868416853
2012-11-21,7.818148258117996
2012-11-22,7.826762221268907
2012-11-23,7.835441935453504
2012-11-24,7.844160578255708
2012-11-25,7.852891327259438
2012-11-26,7.861607360048612
2012-11-27,7.870281854207148
2012-11-28,7.8788879873189686
2012-11-29,7.88739893696799
2012-11-30,7.895787880738135
2012-12-01,7.904028208626377
2012-12-02,7.9120984019175875
2012-12-03,7.919982150205213
2012-12-04,7.927663378903676
2012-12-05,7.935126013427384
2012-12-06,7.942353979190764
2012-12-07,7.949331201608234
2012-12-08,7.956041606094215
2012-12-09,7.962469118063125
2012-12-10,7.968597662929385
2012-12-11,7.974411166107413
2012-12-12,7.979893553011629
2012-12-13,7.985028749056453
2012-12-14,7.989800679656304
2012-12-15,7.994193270225603
2012-12-16,7.998190446178766
2012-12-17,8.001776132930214
2012-12-18,8.004934255894371
2012-12-19,8.007648740485648
2012-12-20,8.009903512118473
2012-12-21,8.011682496207259
2012-12-22,8.012969618166428
2012-12-23,8.013748803410401
2012-12-24,8.014003977353594
2012-12-25,8.013719065410429
2012-12-26,8.012877992995326
2012-12-27,8.011464685522704
2012-12-28,8.00946306840698
2012-12-29,8.006857067062574
2012-12-30,8.003630606903911
2012-12-31,7.999767614597252
2013-01-01,7.995260513774034
2013-01-02,7.990130497067899
2013-01-03,7.984404839858545
2013-01-04,7.97811081752567
2013-01-05,7.971275705448985
2013-01-06,7.963926779008187
2013-01-07,7.956091313582976
2013-01-08,7.947796584553052
2013-01-09,7.939069867298117
2013-01-10,7.929938437197872
2013-01-11,7.9204295696320175
2013-01-12,7.910570539980255
2013-01-13,7.900388623622286
2013-01-14,7.889911095937811
2013-01-15,7.879165232306529
2013-01-16,7.868178308108145
2013-01-17,7.856977598722355
2013-01-18,7.845590379528866
2013-01-19,7.8340439259073635
2013-01-20,7.82236551323757
2013-01-21,7.810582416899179
2013-01-22,7.798721912271889
2013-01-23,7.786811274735401
2013-01-24,7.774877779669417
2013-01-25,7.762948702453637
2013-01-26,7.751051318467764
2013-01-27,7.739212903091496
2013-01-28,7.727460731704537
2013-01-29,7.715822079686585
2013-01-30,7.704324222417343
2013-01-31,7.692993882855748
2013-02-01,7.6818501451720005
2013-02-02,7.67090651824709
2013-02-03,7.660176384112288
2013-02-04,7.6496731247988885
2013-02-05,7.639410122338167
2013-02-06,7.629400758761402
2013-02-07,7.61965841609987
2013-02-08,7.610196476384856
2013-02-09,7.601028321647634
2013-02-10,7.5921673339194875
2013-02-11,7.583626895231694
2013-02-12,7.575420387615535
2013-02-13,7.567561193102288
2013-02-14,7.560062693723235
2013-02-15,7.552938271509653
2013-02-16,7.546201308492824
2013-02-17,7.539865186704026
2013-02-18,7.533943288174535
2013-02-19,7.528448994935641
2013-02-20,7.523395689018616
2013-02-21,7.518796752454742
2013-02-22,7.514665567275298
2013-02-23,7.511015515511564
2013-02-24,7.507859979194818
2013-02-25,7.5052123403563415
2013-02-26,7.5030859810274135
2013-02-27,7.501494283239314
2013-02-28,7.500450629023321
2013-03-01,7.499968400410717
2013-03-02,7.500060925249526
2013-03-03,7.500727443570169
2013-03-04,7.501934378664341
2013-03-05,7.503643490613025
2013-03-06,7.505816539497198
2013-03-07,7.508415285397846
2013-03-08,7.511401488395949
2013-03-09,7.5147369085724876
2013-03-10,7.518383306008445
2013-03-11,7.522302440784802
2013-03-12,7.526456072982541
2013-03-13,7.530805962682643
2013-03-14,7.535313869966091
2013-03-15,7.539941554913867
2013-03-16,7.5446507776069485
2013-03-17,7.549403298126321
2013-03-18,7.554160876552966
2013-03-19,7.558885272967864
2013-03-20,7.5635382474520005
2013-03-21,7.568081560086351
2013-03-22,7.572476970951899
2013-03-23,7.576686240129627
2013-03-24,7.580671127700517
2013-03-25,7.584393393745551
2013-03-26,7.587814798345709
2013-03-27,7.590897101581974
2013-03-28,7.593602063535328
2013-03-29,7.595891444286752
2013-03-30,7.597727003917227
2013-03-31,7.599070502507736
2013-04-01,7.5998837001392605
2013-04-02,7.600133360335747
2013-04-03,7.599829921892586
2013-04-04,7.599006365579564
2013-04-05,7.59769586007697
2013-04-06,7.595931574065097
2013-04-07,7.5937466762242325
2013-04-08,7.59117433523467
2013-04-09,7.588247719776699
2013-04-10,7.584999998530609
2013-04-11,7.581464340176692
2013-04-12,7.5776739133952375
2013-04-13,7.573661886866538
2013-04-14,7.569461429270882
2013-04-15,7.565105709288562
2013-04-16,7.560627895599867
2013-04-17,7.55606115688509
2013-04-18,7.551438661824519
2013-04-19,7.546793579098442
2013-04-20,7.542159077387156
2013-04-21,7.53756832537095
2013-04-22,7.533054491730113
2013-04-23,7.528650745144937
2013-04-24,7.524390254295711
2013-04-25,7.520306187862727
2013-04-26,7.516431714526275
2013-04-27,7.512800002966646
2013-04-28,7.509444221864129
2013-04-29,7.506397539899017
2013-04-30,7.5036931257516
2013-05-01,7.501364148102168
2013-05-02,7.499443447938906
2013-05-03,7.4979410911393245
2013-05-04,7.496829924944429
2013-05-05,7.496079359930777
2013-05-06,7.495658806674924
2013-05-07,7.49553767575343
2013-05-08,7.495685377742852
2013-05-09,7.496071323219748
2013-05-10,7.496664922760674
2013-05-11,7.497435586942189
2013-05-12,7.49835272634085
2013-05-13,7.499385751533215
2013-05-14,7.500504073095842
2013-05-15,7.501677101605288
2013-05-16,7.502874247638111
2013-05-17,7.504064921770868
2013-05-18,7.5052185345801155
2013-05-19,7.506304496642417
2013-05-20,7.507292218534323
2013-05-21,7.508151110832394
2013-05-22,7.508850584113188
2013-05-23,7.509360048953262
2013-05-24,7.509648915929174
2013-05-25,7.509686595617481
2013-05-26,7.509442498594742
2013-05-27,7.508886035437514
2013-05-28,7.507986616722355
2013-05-29,7.5067136530258205
2013-05-30,7.50503655492447
2013-05-31,7.502924732994861
2013-06-01,7.500347597813552
2013-06-02,7.497280870594796
2013-06-03,7.493736780138367
2013-06-04,7.489740653171692
2013-06-05,7.485317833329544
2013-06-06,7.480493664246699
2013-06-07,7.475293489557934
2013-06-08,7.469742652898028
2013-06-09,7.463866497901757
2013-06-10,7.457690368203897
2013-06-11,7.451239607439225
2013-06-12,7.44453955924252
2013-06-13,7.4376155672485575
2013-06-14,7.430492975092114
2013-06-15,7.423197126407968
2013-06-16,7.415753364830894
2013-06-17,7.408187033995672
2013-06-18,7.400523477537071
2013-06-19,7.392788039089881
2013-06-20,7.385006062288873
2013-06-21,7.377202890768823
2013-06-22,7.369403868164509
2013-06-23,7.361634338110709
2013-06-24,7.353919644242196
2013-06-25,7.346285130193751
2013-06-26,7.338756139600149
2013-06-27,7.331358016096169
2013-06-28,7.324116103316585
2013-06-29,7.317055744896176
2013-06-30,7.310202284469719
2013-07-01,7.30358106567199
2013-07-02,7.2972169659153945
2013-07-03,7.291120577113471
2013-07-04,7.28528589179966
2013-07-05,7.279705970236996
2013-07-06,7.274373872688514
2013-07-07,7.269282659417249
2013-07-08,7.264425390686239
2013-07-09,7.25979512675852
2013-07-10,7.2553849278971265
2013-07-11,7.251187854365098
2013-07-12,7.2471969664254665
2013-07-13,7.243405324341271
2013-07-14,7.239805988375547
2013-07-15,7.236392018791332
2013-07-16,7.23315647585166
2013-07-17,7.230092419819569
2013-07-18,7.227192910958092
2013-07-19,7.22445100953027
2013-07-20,7.221859775799138
2013-07-21,7.21941227002773
2013-07-22,7.217101552479084
2013-07-23,7.214920683416235
2013-07-24,7.212862723102221
2013-07-25,7.210920731800077
2013-07-26,7.209087769772839
2013-07-27,7.2073568972835425
2013-07-28,7.205721174595226
2013-07-29,7.204173661970924
2013-07-30,7.202707419673674
2013-07-31,7.201315507966511
2013-08-01,7.199990987112999
2013-08-02,7.198728509373268
2013-08-03,7.197528963254763
2013-08-04,7.19639476407056
2013-08-05,7.195328327133739
2013-08-06,7.194332067757376
2013-08-07,7.1934084012545485
2013-08-08,7.192559742938337
2013-08-09,7.191788508121818
2013-08-10,7.191097112118071
2013-08-11,7.190487970240174
2013-08-12,7.189963497801203
2013-08-13,7.189526110114238
2013-08-14,7.189178222492356
2013-08-15,7.188922250248637
2013-08-16,7.188760608696157
2013-08-17,7.188695713147994
2013-08-18,7.188729978917228
2013-08-19,7.188865821316936
2013-08-20,7.189105655660197
2013-08-21,7.189451897260088
2013-08-22,7.1899069614296875
2013-08-23,7.190473263482074
2013-08-24,7.1911532187303235
2013-08-25,7.191949242487517
2013-08-26,7.192863750066733
2013-08-27,7.193899156781046
2013-08-28,7.195057877943538
2013-08-29,7.196342328867284
2013-08-30,7.197754924865364
2013-08-31,7.199298081250855
2013-09-01,7.200973391766494
2013-09-02,7.202768650340667
2013-09-03,7.204660200265115
2013-09-04,7.206624038231588
2013-09-05,7.208636160931837
2013-09-06,7.210672565057611
2013-09-07,7.212709247300663
2013-09-08,7.214722204352744
2013-09-09,7.2166874329056006
2013-09-10,7.218580929650989
2013-09-11,7.220378691280656
2013-09-12,7.222056714486355
2013-09-13,7.2235909959598334
2013-09-14,7.224957532392845
2013-09-15,7.22613232047714
2013-09-16,7.2270913569044675
2013-09-17,7.227810638366582
2013-09-18,7.2282661615552275
2013-09-19,7.228433923162161
2013-09-20,7.2282899198791295
2013-09-21,7.227810148397887
2013-09-22,7.22697060541018
2013-09-23,7.225747287607763
2013-09-24,7.224116191682384
2013-09-25,7.222053314325796
2013-09-26,7.219534652229749
2013-09-27,7.216536202085993
2013-09-28,7.213033960586279
2013-09-29,7.209003924422358
2013-09-30,7.2044220902859815
2013-10-01,7.19926447735026
2013-10-02,7.1935201453726725
2013-10-03,7.187213066149195
2013-10-04,7.1803729922210415
2013-10-05,7.173029676129429
2013-10-06,7.165212870415574
2013-10-07,7.156952327620694
2013-10-08,7.148277800286005
2013-10-09,7.139219040952725
2013-10-10,7.129805802162073
2013-10-11,7.120067836455264
2013-10-12,7.110034896373516
2013-10-13,7.0997367344580455
2013-10-14,7.08920310325007
2013-10-15,7.078463755290808
2013-10-16,7.067548443121475
2013-10-17,7.056486919283279
2013-10-18,7.045308936317458
2013-10-19,7.034044246765216
