Date,UMCSENT
2007-02-28,88.55591023178856
2007-03-01,88.4969385032622
2007-03-02,88.43643138232882
2007-03-05,88.24321827732932
2007-03-06,88.17560105643287
2007-03-07,88.10695256398733
2007-03-08,88.037620519906
2007-03-09,87.96795264410225
2007-03-12,87.76041122549002
2007-03-13,87.69287722193012
2007-03-14,87.62674598621452
2007-03-15,87.56236523825662
2007-03-16,87.50008269796972
2007-03-19,87.32930152226876
2007-03-20,87.27888901179949
2007-03-21,87.23231330856801
2007-03-22,87.18992213248764
2007-03-23,87.15206320347177
2007-03-26,87.06915709794448
2007-03-27,87.05290435632
2007-03-28,87.04292246132678
2007-03-29,87.03955913287808
2007-03-30,87.04316209088734
2007-04-02,87.09924588279614
2007-04-03,87.13401833442587
2007-04-04,87.17640586716946
2007-04-05,87.22563905878235
2007-04-06,87.28094848428995
2007-04-09,87.4756399144357
2007-04-10,87.5475600257768
2007-04-11,87.62170924613986
2007-04-12,87.69731815055039
2007-04-13,87.77361731403387
2007-04-16,87.99896210917618
2007-04-17,88.0703280592058
2007-04-18,88.13853714343563
2007-04-19,88.20281993689106
2007-04-20,88.26240701459758
2007-04-23,88.40529970347824
2007-04-24,88.43840966844363
2007-04-25,88.46297679278742
2007-04-26,88.47823165153498
2007-04-27,88.48340481971184
2007-04-30,88.43073993107251
2007-05-01,88.38789208722096
2007-05-02,88.33111542792595
2007-05-03,88.25969448758366
2007-05-04,88.1739564907049
2007-05-07,87.84367941812236
2007-05-08,87.71358041286054
2007-05-09,87.57565194018888
2007-05-10,87.43119831398161
2007-05-11,87.2815238481132
2007-05-14,86.81421855128409
2007-05-15,86.6567038655142
2007-05-16,86.50048990945494
2007-05-17,86.34688099698053
2007-05-18,86.19718144196524
2007-05-21,85.7845820604182
2007-05-22,85.66356307398324
2007-05-23,85.55297501437916
2007-05-24,85.4541221954804
2007-05-25,85.36830893116124
2007-05-28,85.20214960442486
2007-05-29,85.1815376971676
2007-05-30,85.18048691386169
2007-05-31,85.20030156838143
2007-06-01,85.24228597460122
2007-06-04,85.50945248578579
2007-06-05,85.64242113161232
2007-06-06,85.79435859610686
2007-06-07,85.9634343163824
2007-06-08,86.14781772955162
2007-06-11,86.77450849755041
2007-06-12,87.00181705342322
2007-06-13,87.23528048775394
2007-06-14,87.47306823765547
2007-06-15,87.7133497402408
2007-06-18,88.43085113522706
2007-06-19,88.66280201967542
2007-06-20,88.88809384237177
2007-06-21,89.1048960404288
2007-06-22,89.31137805095949
2007-06-25,89.85059732852136
2007-06-26,89.99749296007477
2007-06-27,90.12491558966606
2007-06-28,90.23103465440794
2007-06-29,90.31401959141331
2007-07-02,90.405864007139
2007-07-03,90.37818029141728
2007-07-04,90.32059055163562
2007-07-05,90.23479207060043
2007-07-06,90.12250450905594
2007-07-09,89.64390394880769
2007-07-10,89.44285667266716
2007-07-11,89.22391861973804
2007-07-12,88.98880945076432
2007-07-13,88.73924882649038
2007-07-16,87.92105482930775
2007-07-17,87.63088499127369
2007-07-18,87.33486200166013
2007-07-19,87.03470552121108
2007-07-20,86.73213521067053
2007-07-23,85.82713790594251
2007-07-24,85.53210888247813
2007-07-25,85.24326433264298
2007-07-26,84.96232391718146
2007-07-27,84.69100729683748
2007-07-30,83.95199681395307
2007-07-31,83.73637198152122
2007-08-01,83.53896924792764
2007-08-02,83.3615029843308
2007-08-03,83.20487580088526
2007-08-06,82.85143746530525
2007-08-07,82.76915953254887
2007-08-08,82.70300924310332
2007-08-09,82.652002729224
2007-08-10,82.61515612316634
2007-08-13,82.57973707447738
2007-08-14,82.58969142226047
2007-08-15,82.60888633914229
2007-08-16,82.63633795737825
2007-08-17,82.67106240922372
2007-08-20,82.80903408897164
2007-08-21,82.86301119780948
2007-08-22,82.91934180153393
2007-08-23,82.97704203240039
2007-08-24,83.03512802266434
2007-08-27,83.20186187239493
2007-08-28,83.25165222280278
2007-08-29,83.29690899388514
2007-08-30,83.33664831789743
2007-08-31,83.36988632709507
2007-09-03,83.4218804244082
2007-09-04,83.42241348352208
2007-09-05,83.41481334526043
2007-09-06,83.39927435298438
2007-09-07,83.37599085005505
2007-09-10,83.2616167109586
2007-09-11,83.20929859902736
2007-09-12,83.15020769324843
2007-09-13,83.08453833698293
2007-09-14,83.012484873592
2007-09-17,82.75996327427771
2007-09-18,82.66431681599614
2007-09-19,82.56325796739479
2007-09-20,82.45698107183463
2007-09-21,82.34568047267692
2007-09-24,81.98357988722927
2007-09-25,81.85412790729222
2007-09-26,81.72062394056323
2007-09-27,81.58326233040336
2007-09-28,81.44223742017364
2007-10-01,80.99912632267709
2007-10-02,80.84539204735454
2007-10-03,80.6889879766182
2007-10-04,80.53016069412136
2007-10-05,80.36915925136132
2007-10-08,79.875600476477
2007-10-09,79.70839290763892
2007-10-10,79.54025643602485
2007-10-11,79.37144011313235
2007-10-12,79.20219299045878
2007-10-15,78.694357338726
2007-10-16,78.52587753190258
2007-10-17,78.35821218278531
2007-10-18,78.19161034287154
2007-10-19,78.02632106365886
2007-10-22,77.5408191052012
2007-10-23,77.38327058376684
2007-10-24,77.2282798805208
2007-10-25,77.07609604696033
2007-10-26,76.92696813458299
2007-10-29,76.50041043952375
2007-10-30,76.36599672685307
2007-10-31,76.23588419285271
2007-11-01,76.11032188902006
2007-11-02,75.9895516284792
2007-11-05,75.65799055927101
2007-11-06,75.55836197777778
2007-11-07,75.4645002163431
2007-11-08,75.37659783452932
2007-11-09,75.29484739189863
2007-11-12,75.08843329472843
2007-11-13,75.03321620445327
2007-11-14,74.98511385117268
2007-11-15,74.94431879444899
2007-11-16,74.91102359384448
2007-11-19,74.85806272436886
2007-11-20,74.85669254386393
2007-11-21,74.86378501728963
2007-11-22,74.87953270420824
2007-11-23,74.90412816418205
2007-11-26,75.03292677805761
2007-11-27,75.09483892587515
2007-11-28,75.16656164455931
2007-11-29,75.24828749367241
2007-11-30,75.34020903277678
2007-12-03,75.6783396056215
2007-12-04,75.81024799836085
2007-12-05,75.94994142839533
2007-12-06,76.09625165578761
2007-12-07,76.24801044060058
2007-12-10,76.72429574019043
2007-12-11,76.88616635531325
2007-12-12,77.04764432817053
2007-12-13,77.20756141882485
2007-12-14,77.36474938733907
2007-12-17,77.80825616066866
2007-12-18,77.94284524124996
2007-12-19,78.0688640000049
2007-12-20,78.18514419699629
2007-12-21,78.29051759228682
2007-12-24,78.52951456858096
2007-12-25,78.57957835769571
2007-12-26,78.61289414542338
2007-12-27,78.62829369182674
2007-12-28,78.62460875696856
2007-12-31,78.48736466545223
2008-01-01,78.39565943904131
2008-01-02,78.27953179447508
2008-01-03,78.14009187804716
2008-01-04,77.97884108613117
2008-01-07,77.37923742119277
2008-01-08,77.14575709106222
2008-01-09,76.89797286731223
2008-01-10,76.63738614631674
2008-01-11,76.36549832444925
2008-01-14,75.49704221735297
2008-01-15,75.19496395573532
2008-01-16,74.88909157511429
2008-01-17,74.58092647186389
2008-01-18,74.2719700423577
2008-01-21,73.35536676004133
2008-01-22,73.05825898924923
2008-01-23,72.76786687406995
2008-01-24,72.48569181087714
2008-01-25,72.21323519604474
2008-01-28,71.46919000544648
2008-01-29,71.25062114779244
2008-01-30,71.04927772036744
2008-01-31,70.866661119545
2008-02-01,70.70417078467392
2008-02-04,70.33191074074433
2008-02-05,70.24204765586464
2008-02-06,70.16719213422986
2008-02-07,70.1060816348579
2008-02-08,70.05745361676661
2008-02-11,69.97383904035587
2008-02-12,69.9625155375663
2008-02-13,69.9573618111469
2008-02-14,69.95711532011555
2008-02-15,69.96051352349014
2008-02-18,69.97995089022855
2008-02-19,69.98530246140587
2008-02-20,69.9879860220786
2008-02-21,69.98673903126465
2008-02-22,69.98029894798188
2008-02-25,69.91719473349971
2008-02-26,69.87735687052069
2008-02-27,69.82601321016232
2008-02-28,69.7619012114425
2008-02-29,69.68375833337916
2008-03-03,69.35312402527872
2008-03-04,69.20949710710201
2008-03-05,69.05046743083697
2008-03-06,68.87705161079714
2008-03-07,68.69026626129636
2008-03-10,68.05985917916456
2008-03-11,67.82976185495636
2008-03-12,67.59137807285565
2008-03-13,67.34572444717598
2008-03-14,67.09381759223093
2008-03-17,66.3107437949412
2008-03-18,66.04399016607199
2008-03-19,65.77606637950582
2008-03-20,65.50798904955656
2008-03-21,65.24077479053766
2008-03-24,64.45447658220101
2008-03-25,64.20088075004101
2008-03-26,63.95323106037981
2008-03-27,63.71254412753128
2008-03-28,63.479836565809
2008-03-31,62.839756250536304
2008-04-01,62.64913231645584
2008-04-02,62.47145657952504
2008-04-03,62.306570585577
2008-04-04,62.15374015551969
2008-04-07,61.760183326669775
2008-04-08,61.64817623015311
2008-04-09,61.54452523651615
2008-04-10,61.448490453556616
2008-04-11,61.3593319890724
2008-04-14,61.125715584449175
2008-04-15,61.05666347184391
2008-04-16,60.99078821670293
2008-04-17,60.92734992682399
2008-04-18,60.86560871000485
2008-04-21,60.683168575884494
2008-04-22,60.62081672928272
2008-04-23,60.55646249472972
2008-04-24,60.48936598002338
2008-04-25,60.41878729296143
2008-04-28,60.17875927562009
2008-04-29,60.0868529771138
2008-04-30,59.98776504524088
2008-05-01,59.8807555877992
2008-05-02,59.76509181831761
2008-05-05,59.3687259480343
2008-05-06,59.22318985636578
2008-05-07,59.0725181311734
2008-05-08,58.91765363281503
2008-05-09,58.75953922164869
2008-05-12,58.27512511488078
2008-05-13,58.11343965606155
2008-05-14,57.95321858622399
2008-05-15,57.79540476572588
2008-05-16,57.64094105492527
2008-05-19,57.20707918428727
2008-05-20,57.0754445158556
2008-05-21,56.95187425891104
2008-05-22,56.83731127381144
2008-05-23,56.7326984209147
2008-05-26,56.4879892590212
2008-05-27,56.43260553851532
2008-05-28,56.39188625200192
2008-05-29,56.36677425983897
2008-05-30,56.35821242238438
2008-06-02,56.441036220466025
2008-06-03,56.50608177936804
2008-06-04,56.588489329269606
2008-06-05,56.68709983762374
2008-06-06,56.8007542718833
2008-06-09,57.22039080462432
2008-06-10,57.3826306170353
2008-06-11,57.554119192616426
2008-06-12,57.73369749882079
2008-06-13,57.92020650310118
2008-06-16,58.50972737892855
2008-06-17,58.71236885004293
2008-06-18,58.91614585649808
2008-06-19,59.119899365747024
2008-06-20,59.32247034524281
2008-06-23,59.911497779739946
2008-06-24,60.09774831475212
2008-06-25,60.27702115727587
2008-06-26,60.448157274763965
2008-06-27,60.609997634669526
2008-06-30,61.02815384341988
2008-07-01,61.1412208475244
2008-07-02,61.23922732846691
2008-07-03,61.322100308472905
2008-07-04,61.39106938812549
2008-07-07,61.527653892761926
2008-07-08,61.55410803879997
2008-07-09,61.57320861838415
2008-07-10,61.586265698294405
2008-07-11,61.59458934531062
2008-07-14,61.60426035679416
2008-07-15,61.60675094003338
2008-07-16,61.6110584242781
2008-07-17,61.61849287630827
2008-07-18,61.63036436290379
2008-07-21,61.70570169788157
2008-07-22,61.74842199053764
2008-07-23,61.80212965165859
2008-07-24,61.86813474802436
2008-07-25,61.9477473464149
2008-07-28,62.281330821533984
2008-07-29,62.428474095822544
2008-07-30,62.59577520603548
2008-07-31,62.78454421895254
2008-08-01,62.996091201353806
2008-08-04,63.76465905138701
2008-08-05,64.05854442211042
2008-08-06,64.36749024757829
2008-08-07,64.68922397410424
2008-08-08,65.02147304800219
2008-08-11,66.05858681706711
2008-08-12,66.41017174359172
2008-08-13,66.76090924905755
2008-08-14,67.10852677977869
2008-08-15,67.45075178206864
2008-08-18,68.42234608149083
2008-08-19,68.7202754331952
2008-08-20,69.00144948803764
2008-08-21,69.26359569233225
2008-08-22,69.5044414923926
2008-08-25,70.07645093030757
2008-08-26,70.20936957657001
2008-08-27,70.3096250501675
2008-08-28,70.37494479741396
2008-08-29,70.40305626462322
2008-09-01,70.24154058795197
2008-09-02,70.10081458739252
2008-09-03,69.91866782953373
2008-09-04,69.6974544196812
2008-09-05,69.43952846314005
2008-09-08,68.46901636643969
2008-09-09,68.08778127619848
2008-09-10,67.6816041657955
2008-09-11,67.25283914053648
2008-09-12,66.80384030572661
2008-09-15,65.35898199704522
2008-09-16,64.8525889770857
2008-09-17,64.33773267410221
2008-09-18,63.81676719339991
2008-09-19,63.2920466402846
2008-09-22,61.7188955995129
2008-09-23,61.20269580979825
2008-09-24,60.69451147419749
2008-09-25,60.19669669801554
2008-09-26,59.71160558655823
2008-09-29,58.3562152935863
2008-09-30,57.94555989408021
2008-10-01,57.55939804287888
2008-10-02,57.199398282063925
2008-10-03,56.865243295857525
2008-10-06,56.01109524947604
2008-10-07,55.77356762628975
2008-10-08,55.55850891000466
2008-10-09,55.365243927079455
2008-10-10,55.19309750397249
2008-10-13,54.79661785814677
2008-10-14,54.70219393889828
2008-10-15,54.62551271176063
2008-10-16,54.56589900319243
2008-10-17,54.52267763965213
2008-10-20,54.484615883783896
2008-10-21,54.50021216494042
2008-10-22,54.52882492341744
2008-10-23,54.56977898567349
2008-10-24,54.62239917816704
2008-10-27,54.84350480165802
2008-10-28,54.93603777968686
2008-10-29,55.036861020245766
2008-10-30,55.145299349793326
2008-10-31,55.26067759478797
2008-11-03,55.64271538821474
2008-11-04,55.78072187789691
2008-11-05,55.92346565685173
2008-11-06,56.070591120183934
2008-11-07,56.22174266299822
2008-11-10,56.69579771937957
2008-11-11,56.85949753116837
2008-11-12,57.02544539796253
2008-11-13,57.19328571486652
2008-11-14,57.36266287698517
2008-11-17,57.876459385674906
2008-11-18,58.048427879698274
2008-11-19,58.22015519445954
2008-11-20,58.391285725063206
2008-11-21,58.561463866614
2008-11-24,59.06272790799578
2008-11-25,59.22554044438157
2008-11-26,59.38562256723775
2008-11-27,59.54261867166902
2008-11-28,59.6961731527799
2008-12-01,60.13263113960048
2008-12-02,60.26891135467599
2008-12-03,60.40016336812558
2008-12-04,60.5261866844165
2008-12-05,60.64678080801596
2008-12-08,60.97398306733681
2008-12-09,61.07085546484184
2008-12-10,61.161296191991234
2008-12-11,61.24510475325208
2008-12-12,61.32208065309163
2008-12-15,61.510007428753866
2008-12-16,61.55764772757972
2008-12-17,61.597452887320095
2008-12-18,61.62922241244213
2008-12-19,61.65275580741301
2008-12-22,61.67193425609038
2008-12-23,61.6605181751283
2008-12-24,61.63986348635092
2008-12-25,61.60976969422537
2008-12-26,61.570036303218856
2008-12-29,61.39099358158509
2008-12-30,61.31069683972631
2008-12-31,61.21975802132243
2009-01-01,61.11804998291646
2009-01-02,61.00599259438547
2009-01-05,60.61439887553746
2009-01-06,60.46762104902778
2009-01-07,60.31383356116701
2009-01-08,60.15370459121249
2009-01-09,59.98790231842156
2009-01-12,59.46313747560491
2009-01-13,59.281323784042726
2009-01-14,59.09717768593115
2009-01-15,58.91136736052773
2009-01-16,58.72456098708972
2009-01-19,58.16484737114278
2009-01-20,57.980738598140825
2009-01-21,57.7989746733913
2009-01-22,57.62022377615176
2009-01-23,57.44515408567952
2009-01-26,56.94871404744059
2009-01-27,56.795050976611634
2009-01-28,56.64841000883701
2009-01-29,56.50945932337406
2009-01-30,56.37886709948032
2009-02-02,56.04259025936799
2009-02-03,55.9496004766941
2009-02-04,55.86626625516257
2009-02-05,55.7926475265176
2009-02-06,55.72880422250345
2009-02-09,55.59652617568817
2009-02-10,55.57238388763959
2009-02-11,55.558316682943
2009-02-12,55.55438449334264
2009-02-13,55.56064725058273
2009-02-16,55.64120452078815
2009-02-17,55.68884638283244
2009-02-18,55.7469828504384
2009-02-19,55.81567385535021
2009-02-20,55.89497932931216
2009-02-23,56.19718188294101
2009-02-24,56.31954455054574
2009-02-25,56.45282134592183
2009-02-26,56.59707220081339
2009-02-27,56.75235704696472
2009-03-02,57.285014850419806
2009-03-03,57.48493321154684
2009-03-04,57.69546855090871
2009-03-05,57.91590452855238
2009-03-06,58.14552474563129
2009-03-09,58.8823268450164
2009-03-10,59.14152003137303
2009-03-11,59.40631546293301
2009-03-12,59.6759967408502
2009-03-13,59.949847466278015
2009-03-16,60.78925233916216
2009-03-17,61.07261686616926
2009-03-18,61.3565688464551
2009-03-19,61.64039188117341
2009-03-20,61.92336957147796
2009-03-23,62.76006658744436
2009-03-24,63.03249891162952
2009-03-25,63.30050389716905
2009-03-26,63.563365145216345
2009-03-27,63.82036625692525
2009-03-30,64.54904478555704
2009-03-31,64.77544136344814
2009-04-01,64.99239581076897
2009-04-02,65.19921433334095
2009-04-03,65.39575884923028
2009-04-06,65.92823811524826
2009-04-07,66.08822983599816
2009-04-08,66.24024590243374
2009-04-09,66.38475133234327
2009-04-10,66.52221114351482
2009-04-13,66.89696704248423
2009-04-14,67.01089455658632
2009-04-15,67.12010154089153
2009-04-16,67.22505301318814
2009-04-17,67.32621399126427
2009-04-20,67.6116041380523
2009-04-21,67.7022533171289
2009-04-22,67.79143709092608
2009-04-23,67.87962047723212
2009-04-24,67.96726849383523
2009-04-27,68.23165050330901
2009-04-28,68.32180721898244
2009-04-29,68.41375365389403
2009-04-30,68.50795482583192
2009-05-01,68.60487575258435
2009-05-04,68.91512460353064
2009-05-05,69.02417206425748
2009-05-06,69.13511124134267
2009-05-07,69.2473729846436
2009-05-08,69.36038814401778
2009-05-11,69.69826261715434
2009-05-12,69.808599939396
2009-05-13,69.91684492699817
2009-05-14,70.02242842981836
2009-05-15,70.12478129771391
2009-05-18,70.4067645904277
2009-05-19,70.4905034171995
2009-05-20,70.56816585833401
2009-05-21,70.63918276368867
2009-05-22,70.70298498312091
2009-05-25,70.84541202445787
2009-05-26,70.87466399877509
2009-05-27,70.89385553645721
2009-05-28,70.90241748736165
2009-05-29,70.8997807013459
2009-06-01,70.81898642035189
2009-06-02,70.7659102142269
2009-06-03,70.69955517716366
2009-06-04,70.62057184653146
2009-06-05,70.52962276078438
2009-06-08,70.19160635739499
2009-06-09,70.05941963572957
2009-06-10,69.9185798512198
2009-06-11,69.76974954231977
2009-06-12,69.6135912474837
2009-06-15,69.10777383189995
2009-06-16,68.92892897786052
2009-06-17,68.74606883015562
2009-06-18,68.55985592723921
2009-06-19,68.37095280756554
2009-06-22,67.79472753254161
2009-06-23,67.60168893037968
2009-06-24,67.40927280373104
2009-06-25,67.21814169104974
2009-06-26,67.0289581307898
2009-06-29,66.47971814907994
2009-06-30,66.30495018304697
2009-07-01,66.13544246170592
2009-07-02,65.97185724050887
2009-07-03,65.8147720258135
2009-07-06,65.38614253943018
2009-07-07,65.25862395178264
2009-07-08,65.13935891233152
2009-07-09,65.0286921776507
2009-07-10,64.92696850431393
2009-07-13,64.67890341810596
2009-07-14,64.61639955588348
2009-07-15,64.56456253787404
2009-07-16,64.52373712065148
2009-07-17,64.49426806078961
2009-07-20,64.47744659110612
2009-07-21,64.49685052642499
2009-07-22,64.52933460197357
2009-07-23,64.57524357432567
2009-07-24,64.63492220005504
2009-07-27,64.90002356324503
2009-07-28,65.0182283682217
2009-07-29,65.15192660944462
2009-07-30,65.30146304348766
2009-07-31,65.46718242692471
2009-08-03,66.06346869840304
2009-08-04,66.29324306279823
2009-08-05,66.53648818583105
2009-08-06,66.79192853230387
2009-08-07,67.05828856701952
2009-08-10,67.91013144864824
2009-08-11,68.20741488436039
2009-08-12,68.50924033232829
2009-08-13,68.81433225735424
2009-08-14,69.12141512424097
2009-08-17,70.04185402409193
2009-08-18,70.34414530644757
2009-08-19,70.64204985467694
2009-08-20,70.93429213358269
2009-08-21,71.21959660796718
2009-08-24,72.0211278520197
2009-08-25,72.26592575634554
2009-08-26,72.49740818016303
2009-08-27,72.71429958827498
2009-08-28,72.91532444548376
2009-08-31,73.4104443597176
2009-09-01,73.53525687189325
2009-09-02,73.63855218721196
2009-09-03,73.72097146752554
2009-09-04,73.78327172050103
2009-09-07,73.85702839206904
2009-09-08,73.84642261236233
2009-09-09,73.81948284365265
2009-09-10,73.77696609360703
2009-09-11,73.71962936989249
2009-09-14,73.46626943340569
2009-09-15,73.35722289168581
2009-09-16,73.2371414146321
2009-09-17,73.10678200991173
2009-09-18,72.96690168519164
2009-09-21,72.49770526770328
2009-09-22,72.32731133965464
2009-09-23,72.15118152994147
2009-09-24,71.97007284623065
2009-09-25,71.78474229618944
2009-09-28,71.21098952475293
2009-09-29,71.0163415860599
2009-09-30,70.8212568193716
2009-10-01,70.62649223235489
2009-10-02,70.43277299740953
2009-10-05,69.86292544309235
2009-10-06,69.67828136311154
2009-10-07,69.49705730017719
2009-10-08,69.31971373307962
2009-10-09,69.14671114060911
2009-10-12,68.6583539988641
2009-10-13,68.50732009280577
2009-10-14,68.36292955532633
2009-10-15,68.22564286521622
2009-10-16,68.0959205012657
2009-10-19,67.75674415427575
2009-10-20,67.66188388286749
2009-10-21,67.57689033157064
2009-10-22,67.50222397917562
2009-10-23,67.43834530447278
2009-10-26,67.31604013442077
2009-10-27,67.2999169583902
2009-10-28,67.29688385400358
2009-10-29,67.3074013000513
2009-10-30,67.33192977532367
2009-11-02,67.49359127088114
2009-11-03,67.57643577313401
2009-11-04,67.67261036695216
2009-11-05,67.78134608899227
2009-11-06,67.90187397591089
2009-11-09,68.32652099250457
2009-11-10,68.48652790550388
2009-11-11,68.65448216666489
2009-11-12,68.82961481264427
2009-11-13,69.01115688009875
2009-11-16,69.58654997787863
2009-11-17,69.78604009779954
2009-11-18,69.98809482247876
2009-11-19,70.19194518857273
2009-11-20,70.39682223273829
2009-11-23,71.00992380023013
2009-11-24,71.21121792324796
2009-11-25,71.40969390762055
2009-11-26,71.60458279000437
2009-11-27,71.79511560705616
2009-11-30,72.33288803278582
2009-12-01,72.4983069550758
2009-12-02,72.65567634731117
2009-12-03,72.80500336160625
2009-12-04,72.94645633351732
2009-12-07,73.32525435231423
2009-12-08,73.43689451205687
2009-12-09,73.54150230809915
2009-12-10,73.63924607617784
2009-12-11,73.73029415202971
2009-12-14,73.96494758359135
2009-12-15,74.03089624790299
2009-12-16,74.09099089867144
2009-12-17,74.14539987163334
2009-12-18,74.19429150252549
2009-12-21,74.30954570015041
2009-12-22,74.33805132013065
2009-12-23,74.36188127672473
2009-12-24,74.38120390566938
2009-12-25,74.39618754270131
2009-12-28,74.41678785968813
2009-12-29,74.41609888643647
2009-12-30,74.41191259995574
2009-12-31,74.40439733598265
2010-01-01,74.39372237662995
2010-01-04,74.34466485637607
2010-01-05,74.32330767701329
2010-01-06,74.29978485032774
2010-01-07,74.27429838970917
2010-01-08,74.24705030854741
2010-01-11,74.15675647570066
2010-01-12,74.12448204626385
2010-01-13,74.09145606323276
2010-01-14,74.05788053999714
2010-01-15,74.02395748994678
2010-01-18,73.92212331280514
2010-01-19,73.88883028939365
2010-01-20,73.85619980611634
2010-01-21,73.82443387636302
2010-01-22,73.7937345135234
2010-01-25,73.7100559603848
2010-01-26,73.685642999098
2010-01-27,73.66330667167381
2010-01-28,73.64324899150206
2010-01-29,73.62567197197254
2010-02-01,73.58974471971393
2010-02-02,73.58352660778753
2010-02-03,73.57988188324909
2010-02-04,73.57857890775603
2010-02-05,73.57938604296571
2010-02-08,73.59215172938521
2010-02-09,73.5990829239798
2010-02-10,73.60696603756406
2010-02-11,73.61556943179544
2010-02-12,73.62466146833125
2010-02-15,73.65255304833941
2010-02-16,73.66128327066698
2010-02-17,73.66934394358596
2010-02-18,73.67650342875372
2010-02-19,73.68253008782766
2010-02-22,73.69149672506043
2010-02-23,73.69067569633295
2010-02-24,73.68756364979859
2010-02-25,73.68192894711473
2010-02-26,73.67353994993874
2010-03-01,73.62953080803203
2010-03-02,73.60780824946148
2010-03-03,73.58219859215457
2010-03-04,73.55277857217779
2010-03-05,73.5198018927836
2010-03-08,73.40209600619733
2010-03-09,73.3574567972342
2010-03-10,73.31054298290402
2010-03-11,73.26161097401678
2010-03-12,73.21091718138261
2010-03-15,73.0508292090989
2010-03-16,72.99565238957744
2010-03-17,72.93999584035936
2010-03-18,72.88411597225463
2010-03-19,72.8282691960734
2010-03-22,72.66349152717108
2010-03-23,72.61034122678426
2010-03-24,72.55850607237123
2010-03-25,72.50824247474202
2010-03-26,72.45980684470666
2010-03-29,72.32803186826455
2010-03-30,72.28947221670535
2010-03-31,72.25402258679031
2010-04-01,72.2219393893295
2010-04-02,72.19347866835166
2010-04-05,72.13150973595853
2010-04-06,72.11900156494195
2010-04-07,72.11073362422641
2010-04-08,72.10680561005813
2010-04-09,72.10731721868339
2010-04-12,72.13648674378292
2010-04-13,72.15575380604491
2010-04-14,72.17995897233172
2010-04-15,72.20920193888965
2010-04-16,72.24358240196493
2010-04-19,72.37854573275753
2010-04-20,72.43447314436489
2010-04-21,72.49603653372087
2010-04-22,72.56333559707181
2010-04-23,72.6364700306639
2010-04-26,72.89188251535
2010-04-27,72.9893553923695
2010-04-28,73.09316212086148
2010-04-29,73.20340239707218
2010-04-30,73.32017591724797
2010-05-03,73.7105942668002
2010-05-04,73.85348256447317
2010-05-05,74.00134958063714
2010-05-06,74.15315710472095
2010-05-07,74.30786692615366
2010-05-10,74.77902806883411
2010-05-11,74.93496497395152
2010-05-12,75.08861312356254
2010-05-13,75.23893430709597
2010-05-14,75.38489031398085
2010-05-17,75.78618516903362
2010-05-18,75.90429836361363
2010-05-19,76.01285532868981
2010-05-20,76.11081785369109
2010-05-21,76.19714772804637
2010-05-24,76.37595934152583
2010-05-25,76.40537650758665
2010-05-26,76.41796997014622
2010-05-27,76.41270151863343
2010-05-28,76.38853294247728
2010-05-31,76.192244360438
2010-06-01,76.08209317999771
2010-06-02,75.94787245538619
2010-06-03,75.78959615970543
2010-06-04,75.60873830843666
2010-06-07,74.94652370703255
2010-06-08,74.69118791934169
2010-06-09,74.42119471902753
2010-06-10,74.13812893468322
2010-06-11,73.8435753949015
2010-06-14,72.90683652886217
2010-06-15,72.58218025326076
2010-06-16,72.25396036518677
2010-06-17,71.92376169323299
2010-06-18,71.59316906599264
2010-06-21,70.61487573848059
2010-06-22,70.2985555760227
2010-06-23,69.98976560124291
2010-06-24,69.69009064273398
2010-06-25,69.40111552908903
2010-06-28,68.61423754326681
2010-06-29,68.38391009500673
2010-06-30,68.17220663457535
2010-07-01,67.98071199056551
2010-07-02,67.81101099157004
2010-07-05,67.43740152687465
2010-07-06,67.3550150143111
2010-07-07,67.29192574365786
2010-07-08,67.2470670522484
2010-07-09,67.21937227741616
2010-07-12,67.22860482571697
2010-07-13,67.25889909052786
2010-07-14,67.30102395858313
2010-07-15,67.35391276721617
2010-07-16,67.41649885376042
2010-07-19,67.65177415419488
2010-07-20,67.74248272571833
2010-07-21,67.83755526182013
2010-07-22,67.93592509983381
2010-07-23,68.03652557709268
2010-07-26,68.34104421767503
2010-07-27,68.4399006252492
2010-07-28,68.5356543587357
2010-07-29,68.62723875546806
2010-07-30,68.71358715277964
2010-08-02,68.93057741304109
2010-08-03,68.98605657717053
2010-08-04,69.03303657275289
2010-08-05,69.07183729740977
2010-08-06,69.10277864876282
2010-08-09,69.1516454392152
2010-08-10,69.15434827356917
2010-08-11,69.15079122272745
2010-08-12,69.14129418431165
2010-08-13,69.12617705594339
2010-08-16,69.05030410734024
2010-08-17,69.01590559537847
2010-08-18,68.97748648157238
2010-08-19,68.93536666354363
2010-08-20,68.88986603891385
2010-08-23,68.73627830163436
2010-08-24,68.68045342681661
2010-08-25,68.62284723350596
2010-08-26,68.56377961932398
2010-08-27,68.50357048189235
2010-08-30,68.3192929063158
2010-08-31,68.25771665210178
2010-09-01,68.19659835961642
2010-09-02,68.13623688922836
2010-09-03,68.07685992527965
2010-09-06,67.90676251360352
2010-09-07,67.85345001694591
2010-09-08,67.80218524749439
2010-09-09,67.75318084940234
2010-09-10,67.70664946682311
2010-09-13,67.58401985369551
2010-09-14,67.54950697470085
2010-09-15,67.51853033198567
2010-09-16,67.49130256970336
2010-09-17,67.4680363320072
2010-09-20,67.42413320796922
2010-09-21,67.4188395101512
2010-09-22,67.41857055768607
2010-09-23,67.42353899472712
2010-09-24,67.43395746542778
