DATE,UMCSENT
2012-11-14,78.29276428138523
2012-11-15,77.91483823579077
2012-11-16,77.53687497635735
2012-11-17,77.16032601637052
2012-11-18,76.78664286911575
2012-11-19,76.41727704787827
2012-11-20,76.05368006594423
2012-11-21,75.69730343659884
2012-11-22,75.34959867312759
2012-11-23,75.01201728881597
2012-11-24,74.68601079694925
2012-11-25,74.3730307108135
2012-11-26,74.07452854369396
2012-11-27,73.79195580887612
2012-11-28,73.52676401964551
2012-11-29,73.28040468928745
2012-11-30,73.05432933108786
2012-12-01,72.84998330286747
2012-12-02,72.66810447554934
2012-12-03,72.50807630628059
2012-12-04,72.36912934390624
2012-12-05,72.25049413727159
2012-12-06,72.15140123522167
2012-12-07,72.07108118660152
2012-12-08,72.00876454025631
2012-12-09,71.96368184503106
2012-12-10,71.93506364977098
2012-12-11,71.92214050332113
2012-12-12,71.92414295452659
2012-12-13,71.9403015522325
2012-12-14,71.96984684528395
2012-12-15,72.01200938252605
2012-12-16,72.06601971280385
2012-12-17,72.1311083849625
2012-12-18,72.20650594784712
2012-12-19,72.29144295030287
2012-12-20,72.3851499411747
2012-12-21,72.48685746930778
2012-12-22,72.59579608354724
2012-12-23,72.71119633273817
2012-12-24,72.83228876572576
2012-12-25,72.95830393135495
2012-12-26,73.0884723784709
2012-12-27,73.22202465591874
2012-12-28,73.35819131254358
2012-12-29,73.49620289719063
2012-12-30,73.63528995870475
2012-12-31,73.77468304593117
2013-01-01,73.91367989436628
2013-01-02,74.05204679497312
2013-01-03,74.18974957108802
2013-01-04,74.32675478334896
2013-01-05,74.46302899239441
2013-01-06,74.5985387588626
2013-01-07,74.73325064339181
2013-01-08,74.86713120662046
2013-01-09,75.00014700918656
2013-01-10,75.13226461172852
2013-01-11,75.26345057488462
2013-01-12,75.39367145929312
2013-01-13,75.52289382559242
2013-01-14,75.65108423442055
2013-01-15,75.77820924641594
2013-01-16,75.90423542221684
2013-01-17,76.02912932246151
2013-01-18,76.15285750778837
2013-01-19,76.27538653883545
2013-01-20,76.39668297624115
2013-01-21,76.51671338064374
2013-01-22,76.6354443126815
2013-01-23,76.7528423329928
2013-01-24,76.86887400221572
2013-01-25,76.98350588098864
2013-01-26,77.09670452994983
2013-01-27,77.20843650973755
2013-01-28,77.31866838099022
2013-01-29,77.42736670434587
2013-01-30,77.53449804044288
2013-01-31,77.6400264013037
2013-02-01,77.74380470587714
2013-02-02,77.84553419565465
2013-02-03,77.94490519911405
2013-02-04,78.0416080447333
2013-02-05,78.13533306099035
2013-02-06,78.2257705763632
2013-02-07,78.31261091932981
2013-02-08,78.39554441836802
2013-02-09,78.4742614019558
2013-02-10,78.54845219857114
2013-02-11,78.61780713669195
2013-02-12,78.68201654479623
2013-02-13,78.74077075136181
2013-02-14,78.79376008486673
2013-02-15,78.84067487378887
2013-02-16,78.88120544660622
2013-02-17,78.91504213179672
2013-02-18,78.94187525783829
2013-02-19,78.96139515320888
2013-02-20,78.97329214638641
2013-02-21,78.97725656584888
2013-02-22,78.97297874007417
2013-02-23,78.96014899754027
2013-02-24,78.9384576667251
2013-02-25,78.90759507610662
2013-02-26,78.86725155416275
2013-02-27,78.8171174293714
2013-02-28,78.75688303021059
2013-03-01,78.68623868515824
2013-03-02,78.60487472269229
2013-03-03,78.51269135157594
2013-03-04,78.41058201576105
2013-03-05,78.29973368262732
2013-03-06,78.18133336323
2013-03-07,78.05656806862433
2013-03-08,77.92662480986567
2013-03-09,77.79269059800919
2013-03-10,77.65595244411035
2013-03-11,77.51759735922441
2013-03-12,77.37881235440663
2013-03-13,77.24078444071233
2013-03-14,77.10470062919666
2013-03-15,76.97174793091517
2013-03-16,76.84311335692304
2013-03-17,76.71998391827556
2013-03-18,76.60354662602802
2013-03-19,76.49498849123563
2013-03-20,76.3954965249539
2013-03-21,76.306257738238
2013-03-22,76.22845914214322
2013-03-23,76.16328774772488
2013-03-24,76.11193056603824
2013-03-25,76.07557460813867
2013-03-26,76.0554068850814
2013-03-27,76.05261440792178
2013-03-28,76.06838418771505
2013-03-29,76.1039032355166
2013-03-30,76.1603585623816
2013-03-31,76.23893717936544
2013-04-01,76.34082609752336
2013-04-02,76.46715253839345
2013-04-03,76.6177126892573
2013-04-04,76.79099576489847
2013-04-05,76.98543600343757
2013-04-06,77.19946764299516
2013-04-07,77.43152492169172
2013-04-08,77.68004207764797
2013-04-09,77.94345334898404
2013-04-10,78.2201929738206
2013-04-11,78.50869519027822
2013-04-12,78.80739423647736
2013-04-13,79.11472435053886
2013-04-14,79.42911977058264
2013-04-15,79.74901473472953
2013-04-16,80.07284348110004
2013-04-17,80.39904024781463
2013-04-18,80.72603927299416
2013-04-19,81.05227479475853
2013-04-20,81.37618105122857
2013-04-21,81.69619228052477
2013-04-22,82.01074272076765
2013-04-23,82.31826661007801
2013-04-24,82.61719818657582
2013-04-25,82.90597168838184
2013-04-26,83.18302135361661
2013-04-27,83.44678142040064
2013-04-28,83.69568612685465
2013-04-29,83.92816971109872
2013-04-30,84.14266641125357
2013-05-01,84.33761046543974
2013-05-02,84.51143626232692
2013-05-03,84.66311679186809
2013-05-04,84.79337352640601
2013-05-05,84.9032821258546
2013-05-06,84.99391825012769
2013-05-07,85.06635755913906
2013-05-08,85.12167571280261
2013-05-09,85.16094837103202
2013-05-10,85.18525119374115
2013-05-11,85.19565984084383
2013-05-12,85.1932499722539
2013-05-13,85.17909724788507
2013-05-14,85.15427732765124
2013-05-15,85.11986587146622
2013-05-16,85.07693853924378
2013-05-17,85.02657099089775
2013-05-18,84.96983888634192
2013-05-19,84.90781788549013
2013-05-20,84.8415836482562
2013-05-21,84.77221183455393
2013-05-22,84.70077810429711
2013-05-23,84.62835811739951
2013-05-24,84.55602753377508
2013-05-25,84.48486201333752
2013-05-26,84.41593721600069
2013-05-27,84.35032880167836
2013-05-28,84.2891124302843
2013-05-29,84.23336376173248
2013-05-30,84.18415845593658
2013-05-31,84.14257217281043
2013-06-01,84.10968057226789
2013-06-02,84.08648724425825
2013-06-03,84.0730462051571
2013-06-04,84.06874122820966
2013-06-05,84.0729420169079
2013-06-06,84.08501827474379
2013-06-07,84.10433970520934
2013-06-08,84.1302760117965
2013-06-09,84.16219689799728
2013-06-10,84.19947206730363
2013-06-11,84.24147122320754
2013-06-12,84.28756406920104
2013-06-13,84.33712030877604
2013-06-14,84.38950964542452
2013-06-15,84.44410178263851
2013-06-16,84.50026642390998
2013-06-17,84.55737327273093
2013-06-18,84.61479203259327
2013-06-19,84.67189240698904
2013-06-20,84.72804409941017
2013-06-21,84.7826168133487
2013-06-22,84.8349802522966
2013-06-23,84.88450411974583
2013-06-24,84.93055811918836
2013-06-25,84.97251195411619
2013-06-26,85.00973532802128
2013-06-27,85.04159794439568
2013-06-28,85.06746950673129
2013-06-29,85.08671971852013
2013-06-30,85.09871828325414
2013-07-01,85.10283490442536
2013-07-02,85.0984404450787
2013-07-03,85.08516525219744
2013-07-04,85.06322547160714
2013-07-05,85.03291758509823
2013-07-06,84.99453807446109
2013-07-07,84.94838342148611
2013-07-08,84.89475010796374
2013-07-09,84.83393461568438
2013-07-10,84.76623342643848
2013-07-11,84.69194302201635
2013-07-12,84.61135988420838
2013-07-13,84.52478049480511
2013-07-14,84.43250133559691
2013-07-15,84.33481888837414
2013-07-16,84.23202963492723
2013-07-17,84.1244300570465
2013-07-18,84.01231663652254
2013-07-19,83.89598585514564
2013-07-20,83.77573419470625
2013-07-21,83.65185813699476
2013-07-22,83.52465416380146
2013-07-23,83.39441875691696
2013-07-24,83.26144839813159
2013-07-25,83.12603956923577
2013-07-26,82.98848875201986
2013-07-27,82.8490924282742
2013-07-28,82.70814707978938
2013-07-29,82.56594918835575
2013-07-30,82.42279523576366
2013-07-31,82.27898170380357
2013-08-01,82.13480507426571
2013-08-02,81.99053697320987
2013-08-03,81.84623888501848
2013-08-04,81.70186666449388
2013-08-05,81.55737536735037
2013-08-06,81.41272004930222
2013-08-07,81.26785576606393
2013-08-08,81.12273757334972
2013-08-09,80.97732052687394
2013-08-10,80.8315596823509
2013-08-11,80.68541009549479
2013-08-12,80.53882682202018
2013-08-13,80.3917649176413
2013-08-14,80.24417943807245
2013-08-15,80.09602543902795
2013-08-16,79.94725797622203
2013-08-17,79.79783210536921
2013-08-18,79.64770288218376
2013-08-19,79.49682536237997
2013-08-20,79.34515460167215
2013-08-21,79.19264565577451
2013-08-22,79.03925358040165
2013-08-23,78.88493343126773
2013-08-24,78.72964026408711
2013-08-25,78.5733291345741
2013-08-26,78.41595509844286
2013-08-27,78.25747321140805
2013-08-28,78.0978385291838
2013-08-29,77.93700610748445
2013-08-30,77.77493100202436
2013-08-31,77.61156826851767
2013-09-01,77.44687480747736
2013-09-02,77.28092809627009
2013-09-03,77.11399842583336
2013-09-04,76.94637338489402
2013-09-05,76.77834056217885
2013-09-06,76.61018754641509
2013-09-07,76.44220192632947
2013-09-08,76.27467129064891
2013-09-09,76.1078832281003
2013-09-10,75.94212532741041
2013-09-11,75.77768517730648
2013-09-12,75.61485036651523
2013-09-13,75.45390848376358
2013-09-14,75.29514711777846
2013-09-15,75.1388538572866
2013-09-16,74.98531629101524
2013-09-17,74.83482200769109
2013-09-18,74.68765859604112
2013-09-19,74.54411364479218
2013-09-20,74.40447474267111
2013-09-21,74.26902947840505
2013-09-22,74.13806544072077
2013-09-23,74.01187021834517
2013-09-24,73.8907314000052
2013-09-25,73.77493657442764
2013-09-26,73.66477333033961
2013-09-27,73.56052925646792
2013-09-28,73.46249194153947
2013-09-29,73.37094897428119
2013-09-30,73.28618794341989
2013-10-01,73.20849643768267
2013-10-02,73.1381461745591
2013-10-03,73.07531888930714
2013-10-04,73.02016464384617
2013-10-05,72.97283346487535
2013-10-06,72.93347537909396
2013-10-07,72.90224041320118
2013-10-08,72.87927859389625
2013-10-09,72.86473994787835
2013-10-10,72.85877450184671
2013-10-11,72.86153228250055
2013-10-12,72.87316331653908
2013-10-13,72.89381763066149
2013-10-14,72.92364525156707
2013-10-15,72.96279620595493
2013-10-16,73.0114205205244
2013-10-17,73.06966822197458
2013-10-18,73.13768933700476
2013-10-19,73.2156338923141
2013-10-20,73.30365191460186
2013-10-21,73.40189343056731
2013-10-22,73.51050846690954
2013-10-23,73.62964705032779
2013-10-24,73.75945920752132
2013-10-25,73.90009496518933
2013-10-26,74.05170435003114
2013-10-27,74.21443738874575
2013-10-28,74.38844410803247
2013-10-29,74.57387453459054
2013-10-30,74.77087869511915
2013-10-31,74.97960661631771
2013-11-01,75.20019059477607
2013-11-02,75.43223394246749
2013-11-03,75.67473336036956
2013-11-04,75.9266522027678
2013-11-05,76.18695382394806
2013-11-06,76.45460157819547
2013-11-07,76.72855881979582
2013-11-08,77.00778890303472
2013-11-09,77.29125518219772
2013-11-10,77.57792101157068
2013-11-11,77.86674974543868
2013-11-12,78.15670473808754
2013-11-13,78.44674934380286
2013-11-14,78.73584691687023
2013-11-15,79.02296081157544
2013-11-16,79.30705438220365
2013-11-17,79.58709098304064
2013-11-18,79.86203396837199
2013-11-19,80.1308466924833
2013-11-20,80.39249250966039
2013-11-21,80.64593477418836
2013-11-22,80.89013684035305
2013-11-23,81.12406206244003
2013-11-24,81.34667379473488
2013-11-25,81.55693539152341
2013-11-26,81.75381020709077
2013-11-27,81.93626159572277
2013-11-28,82.10325291170497
2013-11-29,82.25374750932299
2013-11-30,82.38670874286248
2013-12-01,82.5010999669958
2013-12-02,82.59623046994598
2013-12-03,82.67275041366484
2013-12-04,82.73163479330049
2013-12-05,82.77385860400112
2013-12-06,82.80039684091481
2013-12-07,82.81222449918975
2013-12-08,82.81031657397415
2013-12-09,82.79564806041613
2013-12-10,82.7691939536638
2013-12-11,82.7319292488654
2013-12-12,82.68482894116904
2013-12-13,82.62886802572291
2013-12-14,82.56502149767516
2013-12-15,82.49426435217386
2013-12-16,82.41757158436732
2013-12-17,82.3359181894036
2013-12-18,82.25027916243091
2013-12-19,82.16162949859738
2013-12-20,82.07094419305106
2013-12-21,81.97919824094032
2013-12-22,81.8873666374132
2013-12-23,81.79642437761787
2013-12-24,81.7073464567025
2013-12-25,81.62110786981515
2013-12-26,81.53868361210414
2013-12-27,81.46104867871753
2013-12-28,81.38917806480353
2013-12-29,81.32404676551027
2013-12-30,81.26662977598585
2013-12-31,81.21790209137853
2014-01-01,81.17878762921904
2014-01-02,81.14935941302463
2014-01-03,81.12898810923934
2014-01-04,81.117023357246
2014-01-05,81.11281479642746
2014-01-06,81.11571206616655
2014-01-07,81.12506480584615
2014-01-08,81.14022265484907
2014-01-09,81.16053525255818
2014-01-10,81.18535223835629
2014-01-11,81.21402325162626
2014-01-12,81.24589793175093
2014-01-13,81.28032591811316
2014-01-14,81.31665685009581
2014-01-15,81.35424036708166
2014-01-16,81.39242610845359
2014-01-17,81.43056371359445
2014-01-18,81.46800282188708
2014-01-19,81.50409307271435
2014-01-20,81.53818410545904
2014-01-21,81.56962555950405
2014-01-22,81.5977670742322
2014-01-23,81.62195828902632
2014-01-24,81.6415488432693
2014-01-25,81.65588837634394
2014-01-26,81.6643265276331
2014-01-27,81.66621293651961
2014-01-28,81.66089724238633
2014-01-29,81.6477290846161
2014-01-30,81.62605810259177
2014-01-31,81.59523456518052
2014-02-01,81.55497050821971
2014-02-02,81.50594515854776
2014-02-03,81.44899765533441
2014-02-04,81.38496713774974
2014-02-05,81.31469274496357
2014-02-06,81.23901361614577
2014-02-07,81.15876889046628
2014-02-08,81.0747977070949
2014-02-09,80.9879392052017
2014-02-10,80.89903252395648
2014-02-11,80.80891680252914
2014-02-12,80.71843118008955
2014-02-13,80.62841479580761
2014-02-14,80.5397067888533
2014-02-15,80.45314629839646
2014-02-16,80.36957246360701
2014-02-17,80.2898244236548
2014-02-18,80.21474131770972
2014-02-19,80.14516228494175
2014-02-20,80.08192646452075
2014-02-21,80.02587299561661
2014-02-22,79.97784101739921
2014-02-23,79.93866966903845
2014-02-24,79.90919808970428
2014-02-25,79.89026541856653
2014-02-26,79.88271079479516
2014-02-27,79.88737335756001
2014-02-28,79.905092246031
2014-03-01,79.93670659937806
2014-03-02,79.98305555677103
2014-03-03,80.04486957360476
2014-03-04,80.1217543469934
2014-03-05,80.2126507740926
2014-03-06,80.31649111093692
2014-03-07,80.43220761356112
2014-03-08,80.55873253799992
2014-03-09,80.69499814028798
2014-03-10,80.83993667646017
2014-03-11,80.9924804025509
2014-03-12,81.151561574595
2014-03-13,81.31611244862717
2014-03-14,81.4850652806821
2014-03-15,81.65735232679462
2014-03-16,81.83190584299918
2014-03-17,82.00765808533058
2014-03-18,82.1835413098235
2014-03-19,82.3584877725127
2014-03-20,82.53142972943297
2014-03-21,82.70129943661874
2014-03-22,82.86702915010483
2014-03-23,83.02755112592595
2014-03-24,83.18179762011681
2014-03-25,83.3287008887122
2014-03-26,83.46719318774659
2014-03-27,83.59620677325479
2014-03-28,83.7146739012715
2014-03-29,83.82152682783142
2014-03-30,83.91569780896933
2014-03-31,83.99611910071972
2014-04-01,84.06172295911745
2014-04-02,84.1114474895859
2014-04-03,84.14485970138135
2014-04-04,84.16270775045587
2014-04-05,84.16587004166104
2014-04-06,84.15522497984854
2014-04-07,84.13165096987001
2014-04-08,84.09602641657706
2014-04-09,84.0492297248213
2014-04-10,83.99213929945446
2014-04-11,83.9256335453281
2014-04-12,83.85059086729386
2014-04-13,83.76788967020342
2014-04-14,83.67840835890827
2014-04-15,83.58302533826024
2014-04-16,83.48261901311088
2014-04-17,83.37806778831181
2014-04-18,83.27025006871469
2014-04-19,83.16004425917104
2014-04-20,83.04832876453268
2014-04-21,82.93598198965118
2014-04-22,82.82388233937814
2014-04-23,82.71290821856523
2014-04-24,82.60393803206394
2014-04-25,82.49785018472613
2014-04-26,82.39552308140333
2014-04-27,82.29783512694719
2014-04-28,82.2056647262093
2014-04-29,82.11989028404126
2014-04-30,82.04139020529485
2014-05-01,81.97104289482162
2014-05-02,81.90972675747322
2014-05-03,81.858190224983
2014-05-04,81.81629515620341
2014-05-05,81.7835332641975
2014-05-06,81.75939502600242
2014-05-07,81.74337091865536
2014-05-08,81.73495141919352
2014-05-09,81.73362700465411
2014-05-10,81.7388881520743
2014-05-11,81.75022533849129
2014-05-12,81.76712904094227
2014-05-13,81.78908973646443
2014-05-14,81.815597902095
2014-05-15,81.84614401487114
2014-05-16,81.88021855183003
2014-05-17,81.91731199000888
2014-05-18,81.9569148064449
2014-05-19,81.99851747817527
2014-05-20,82.04161048223718
2014-05-21,82.0856842956678
2014-05-22,82.13022939550434
2014-05-23,82.17473625878401
2014-05-24,82.21869536254403
2014-05-25,82.26159718382154
2014-05-26,82.3029321996537
2014-05-27,82.34219088707779
2014-05-28,82.37886372313095
2014-05-29,82.41244118485042
2014-05-30,82.44241374927333
2014-05-31,82.4682718934369
2014-06-01,82.48950609437833
2014-06-02,82.50561459271519
2014-06-03,82.5164197679393
2014-06-04,82.5221784611389
2014-06-05,82.52317793676839
2014-06-06,82.51970545928215
2014-06-07,82.51204829313451
2014-06-08,82.50049370277985
2014-06-09,82.48532895267256
2014-06-10,82.46684130726696
2014-06-11,82.4453180310175
2014-06-12,82.42104638837847
2014-06-13,82.39431364380424
2014-06-14,82.36540706174924
2014-06-15,82.33461390666777
2014-06-16,82.30222144301426
2014-06-17,82.26851693524304
2014-06-18,82.23378764780846
2014-06-19,82.19832084516494
2014-06-20,82.16240379176682
2014-06-21,82.12632375206846
2014-06-22,82.09036799052426
2014-06-23,82.05482377158852
2014-06-24,82.01997835971568
2014-06-25,81.98611901936007
2014-06-26,81.95353301497609
2014-06-27,81.92250761101806
2014-06-28,81.89333007194037
2014-06-29,81.86628766219744
2014-06-30,81.84166764624354
2014-07-01,81.81975728853311
2014-07-02,81.8008438535205
2014-07-03,81.78516409979309
2014-07-04,81.77272075797609
2014-07-05,81.76344882226556
2014-07-06,81.7572832799708
2014-07-07,81.75415911840103
2014-07-08,81.75401132486556
2014-07-09,81.75677488667363
2014-07-10,81.7623847911345
2014-07-11,81.77077602555744
2014-07-12,81.78188357725173
2014-07-13,81.79564243352664
2014-07-14,81.81198758169137
2014-07-15,81.83085400905523
2014-07-16,81.8521767029275
2014-07-17,81.87589065061741
2014-07-18,81.90193083943426
2014-07-19,81.93023225668728
2014-07-20,81.96072988968574
2014-07-21,81.99335872573891
2014-07-22,82.02805375215605
2014-07-23,82.06474995624649
2014-07-24,82.10338232531939
2014-07-25,82.14388584668406
2014-07-26,82.18619550764974
2014-07-27,82.23024629552573
2014-07-28,82.27597319762133
2014-07-29,82.3233112012457
2014-07-30,82.37219529370816
2014-07-31,82.42256046231797
2014-08-01,82.47434169438439
2014-08-02,82.52747483264378
2014-08-03,82.58191416036343
2014-08-04,82.63763174062379
2014-08-05,82.69460035973343
2014-08-06,82.75279280400095
2014-08-07,82.81218185973495
2014-08-08,82.87274031324391
2014-08-09,82.93444095083645
2014-08-10,82.99725655882116
2014-08-11,83.06115992350662
2014-08-12,83.12612383120144
2014-08-13,83.19212106821409
2014-08-14,83.25912442085323
2014-08-15,83.32710667542739
2014-08-16,83.39604061824518
2014-08-17,83.46589903561521
2014-08-18,83.53665471384596
2014-08-19,83.60828043924604
2014-08-20,83.68074899812406
2014-08-21,83.75403317678858
2014-08-22,83.82810576154822
2014-08-23,83.90293953871144
2014-08-24,83.9785072945869
2014-08-25,84.05478181548317
2014-08-26,84.13173588770877
2014-08-27,84.20934229757243
2014-08-28,84.28757383138253
2014-08-29,84.36640327544774
2014-08-30,84.44580341607663
2014-08-31,84.52574703957778
2014-09-01,84.60620692814344
2014-09-02,84.68714458510217
2014-09-03,84.76848564781997
2014-09-04,84.85014864056937
2014-09-05,84.93205208762276
2014-09-06,85.01411451325272
2014-09-07,85.09625444173156
2014-09-08,85.17839039733181
2014-09-09,85.26044090432593
2014-09-10,85.34232448698643
2014-09-11,85.42395966958578
2014-09-12,85.50526497639635
2014-09-13,85.58615893169065
2014-09-14,85.66656005974116
2014-09-15,85.74638688482034
2014-09-16,85.8255579312007
2014-09-17,85.90399172315462
2014-09-18,85.98160678495458
2014-09-19,86.05832164087307
2014-09-20,86.13405481518257
2014-09-21,86.20872483215557
2014-09-22,86.28225021606444
2014-09-23,86.35454949118169
2014-09-24,86.42554118177979
2014-09-25,86.4951438121312
2014-09-26,86.56327590650847
2014-09-27,86.62985598918391
2014-09-28,86.69480258443005
2014-09-29,86.75803421651938
2014-09-30,86.81946940972435
2014-10-01,86.87902668831747
2014-10-02,86.93663797735341
2014-10-03,86.99240717606648
2014-10-04,87.04655734006796
2014-10-05,87.0993139143674
2014-10-06,87.15090234397445
2014-10-07,87.20154807389859
2014-10-08,87.25147654914944
2014-10-09,87.3009132147366
2014-10-10,87.35008351566962
2014-10-11,87.39921289695818
2014-10-12,87.4485268036117
2014-10-13,87.49825068063986
2014-10-14,87.54860997305221
2014-10-15,87.59983012585836
2014-10-16,87.65213658406789
2014-10-17,87.7057547926904
2014-10-18,87.76091019673538
2014-10-19,87.8178282412125
2014-10-20,87.87673437113129
2014-10-21,87.93785403150136
2014-10-22,88.00141266733235
2014-10-23,88.06763572363371
2014-10-24,88.1367486454151
2014-10-25,88.20897687768607
2014-10-26,88.28454586545624
2014-10-27,88.36368105373522
2014-10-28,88.4466078875325
2014-10-29,88.53355181185768
2014-10-30,88.62473827172037
2014-10-31,88.72039271213016
2014-11-01,88.82074010053265
2014-11-02,88.92590767709662
2014-11-03,89.03580634156448
2014-11-04,89.15031798338134
2014-11-05,89.26932449199236
2014-11-06,89.39270775684275
2014-11-07,89.52034966737742
2014-11-08,89.6521321130416
2014-11-09,89.78793698328042
2014-11-10,89.92764616753898
2014-11-11,90.07114155526256
2014-11-12,90.21830503589601
2014-11-13,90.36901849888457
2014-11-14,90.52316383367341
2014-11-15,90.68062292970761
2014-11-16,90.84127767643243
2014-11-17,91.00500996329275
2014-11-18,91.17170167973379
2014-11-19,91.3412347152007
2014-11-20,91.51349095913861
2014-11-21,91.68835230099276
2014-11-22,91.865700630208
2014-11-23,92.0454178362296
2014-11-24,92.22738580850269
2014-11-25,92.41148643647236
2014-11-26,92.59760160958392
2014-11-27,92.78561321728218
2014-11-28,92.9754031490124
2014-11-29,93.16685329421972
2014-11-30,93.35984554234926
2014-12-01,93.5542617828463
2014-12-02,93.74996027289399
2014-12-03,93.94660403295565
2014-12-04,94.14375982178582
2014-12-05,94.34099372143716
2014-12-06,94.53787181396252
2014-12-07,94.73396018141425
2014-12-08,94.92882490584516
2014-12-09,95.12203206930798
2014-12-10,95.31314775385536
2014-12-11,95.50173804154014
2014-12-12,95.68736901441467
2014-12-13,95.86960675453179
2014-12-14,96.0480173439442
2014-12-15,96.22216686470455
2014-12-16,96.39162139886565
2014-12-17,96.55594702847993
2014-12-18,96.71470983560022
2014-12-19,96.86747590227914
2014-12-20,97.0138113105694
2014-12-21,97.1532821425238
2014-12-22,97.28545448019479
2014-12-23,97.40989440563513
2014-12-24,97.52616800089751
2014-12-25,97.63384134803464
2014-12-26,97.73248052909923
2014-12-27,97.82165162614383
2014-12-28,97.9009207212212
2014-12-29,97.96985389638401
2014-12-30,98.02801723368492
2014-12-31,98.07497681517668
2015-01-01,98.11030357212161
2015-01-02,98.13386939888069
2015-01-03,98.14601853156131
2015-01-04,98.14713652919981
2015-01-05,98.13760895083253
2015-01-06,98.11782135549585
2015-01-07,98.08815930222607
2015-01-08,98.0490083500596
2015-01-09,98.00075405803273
2015-01-10,97.94378198518179
2015-01-11,97.87847769054322
2015-01-12,97.80522673315332
2015-01-13,97.72441467204844
2015-01-14,97.63642706626494
2015-01-15,97.54164947483906
2015-01-16,97.44046745680734
2015-01-17,97.33326657120604
2015-01-18,97.22043237707148
2015-01-19,97.10235043344004
2015-01-20,96.97940629934794
2015-01-21,96.85198553383178
2015-01-22,96.72047369592775
2015-01-23,96.58525634467225
2015-01-24,96.4467190391016
2015-01-25,96.305247338252
2015-01-26,96.1612268011601
2015-01-27,96.0150429868621
2015-01-28,95.86708145439434
2015-01-29,95.71772776279317
2015-01-30,95.56736747109483
2015-01-31,95.41638613833591
2015-02-01,95.26518137520432
2015-02-02,95.11421767054394
2015-02-03,94.96398257940385
2015-02-04,94.8149636784856
2015-02-05,94.6676485444912
2015-02-06,94.52252475412227
2015-02-07,94.38007988408053
2015-02-08,94.2408015110677
2015-02-09,94.1051772117854
2015-02-10,93.97369456293563
2015-02-11,93.84684114121994
2015-02-12,93.7251045233401
2015-02-13,93.60897228599782
2015-02-14,93.49893200589476
2015-02-15,93.39547125973284
2015-02-16,93.29907762421367
2015-02-17,93.21023867603897
2015-02-18,93.1294419919105
2015-02-19,93.05717514852994
2015-02-20,92.99392572259913
2015-02-21,92.94018129081971
2015-02-22,92.89642942989344
2015-02-23,92.86315771652204
2015-02-24,92.84085372740724
2015-02-25,92.83000503925079
2015-02-26,92.83109922875441
2015-02-27,92.84462387261982
2015-02-28,92.87106654754875
2015-03-01,92.91091483024297
2015-03-02,92.96465629740416
2015-03-03,93.0327509851535
2015-03-04,93.11486664219012
2015-03-05,93.20977892272722
2015-03-06,93.31621589085482
2015-03-07,93.43290561066266
2015-03-08,93.55857614624075
2015-03-09,93.69195556167905
2015-03-10,93.83177192106749
2015-03-11,93.9767532884961
2015-03-12,94.12562772805458
2015-03-13,94.277123303833
2015-03-14,94.42996807992125
2015-03-15,94.58289012040929
2015-03-16,94.73461748938718
2015-03-17,94.88387825094459
2015-03-18,95.02940046917158
2015-03-19,95.1699122081581
2015-03-20,95.30414153199403
2015-03-21,95.43081650476947
2015-03-22,95.54866519057408
2015-03-23,95.65641565349794
2015-03-24,95.75279595763098
2015-03-25,95.8365341670631
2015-03-26,95.90635834588434
2015-03-27,95.96099655818446
2015-03-28,95.99917686805348
2015-03-29,96.01962733958135
2015-03-30,96.02107603685795
2015-03-31,96.00225102397323
2015-04-01,95.96188036501714
2015-04-02,95.89869212676979
2015-04-03,95.81194469668142
2015-04-04,95.70290939409445
2015-04-05,95.57333505372625
2015-04-06,95.42497051029467
2015-04-07,95.25956459851713
2015-04-08,95.07886615311119
2015-04-09,94.88462400879443
2015-04-10,94.67858700028424
2015-04-11,94.46250396229853
2015-04-12,94.23812372955469
2015-04-13,94.00719513677025
2015-04-14,93.77146701866283
2015-04-15,93.53268820994975
2015-04-16,93.29260754534901
2015-04-17,93.05297385957795
2015-04-18,92.81553598735414
2015-04-19,92.58204276339515
2015-04-20,92.35424302241833
2015-04-21,92.13388559914166
2015-04-22,91.9227193282825
2015-04-23,91.72249304455839
2015-04-24,91.53495558268693
2015-04-25,91.36185577738551
2015-04-26,91.20494246337202
2015-04-27,91.06596447536383
2015-04-28,90.94667064807855
2015-04-29,90.8488098162337
2015-04-30,90.77413081454682
2015-05-01,90.72438247773559
2015-05-02,90.70131364051751
2015-05-03,90.70655929866247
2015-05-04,90.73991163499284
2015-05-05,90.79966934864649
2015-05-06,90.88408813461332
2015-05-07,90.99142368788334
2015-05-08,91.11993170344657
2015-05-09,91.26786787629294
2015-05-10,91.43348790141265
2015-05-11,91.61504747379536
2015-05-12,91.81080228843119
2015-05-13,92.01900804031017
2015-05-14,92.23792042442223
2015-05-15,92.4657951357576
2015-05-16,92.70088786930584
2015-05-17,92.94145432005716
2015-05-18,93.18575018300153
2015-05-19,93.43203115312893
2015-05-20,93.67855292542956
2015-05-21,93.923571194893
2015-05-22,94.16534165650944
2015-05-23,94.40212000526884
2015-05-24,94.63216193616124
2015-05-25,94.85372314417677
2015-05-26,95.06505932430503
2015-05-27,95.26442617153624
2015-05-28,95.45007938086034
2015-05-29,95.62027464726738
2015-05-30,95.7732676657474
2015-05-31,95.90731413129016
2015-06-01,96.0206697388858
2015-06-02,96.1115916221034
2015-06-03,96.17906099647428
2015-06-04,96.22395635452438
